,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1156,2012 Summer Olympics,54,2012,Afghanistan,AFG,0,0,1,1
1072,2008 Summer Olympics,53,2008,Afghanistan,AFG,0,0,1,1
681,1988 Summer Olympics,22,1988,Netherlands Antilles,AHO,0,1,0,1
1226,2016 Summer Olympics,59,2016,Algeria,ALG,0,2,0,2
1127,2012 Summer Olympics,54,2012,Algeria,ALG,1,0,0,1
1058,2008 Summer Olympics,53,2008,Algeria,ALG,0,1,1,2
878,2000 Summer Olympics,25,2000,Algeria,ALG,1,1,3,5
791,1996 Summer Olympics,24,1996,Algeria,ALG,2,0,1,3
727,1992 Summer Olympics,23,1992,Algeria,ALG,1,0,1,2
636,1984 Summer Olympics,21,1984,Algeria,ALG,0,0,2,2
48,1908 Summer Olympics,5,1908,Australasia,ANZ,1,2,2,5
68,1912 Summer Olympics,6,1912,Australasia,ANZ,2,2,3,7
1025,2008 Summer Olympics,53,2008,Argentina,ARG,2,0,4,6
279,1952 Summer Olympics,13,1952,Argentina,ARG,1,2,2,5
140,1928 Summer Olympics,9,1928,Argentina,ARG,3,3,1,7
893,2000 Summer Olympics,25,2000,Argentina,ARG,0,2,2,4
747,1992 Summer Olympics,23,1992,Argentina,ARG,0,0,1,1
235,1948 Summer Olympics,12,1948,Argentina,ARG,3,3,1,7
370,1960 Summer Olympics,15,1960,Argentina,ARG,0,1,1,2
954,2004 Summer Olympics,26,2004,Argentina,ARG,2,0,4,6
466,1968 Summer Olympics,17,1968,Argentina,ARG,0,0,2,2
676,1988 Summer Olympics,22,1988,Argentina,ARG,0,1,1,2
204,1936 Summer Olympics,11,1936,Argentina,ARG,2,2,3,7
414,1964 Summer Olympics,16,1964,Argentina,ARG,0,1,0,1
332,1956 Summer Olympics,14,1956,Argentina,ARG,0,1,1,2
1119,2012 Summer Olympics,54,2012,Argentina,ARG,1,1,2,4
811,1996 Summer Olympics,24,1996,Argentina,ARG,0,2,1,3
1321,2020 Summer Olympics,61,2020,Argentina,ARG,0,1,2,3
113,1924 Summer Olympics,8,1924,Argentina,ARG,1,3,2,6
502,1972 Summer Olympics,18,1972,Argentina,ARG,0,1,0,1
174,1932 Summer Olympics,10,1932,Argentina,ARG,3,1,0,4
1189,2016 Summer Olympics,59,2016,Argentina,ARG,3,1,0,4
1052,2008 Summer Olympics,53,2008,Armenia,ARM,0,1,4,5
802,1996 Summer Olympics,24,1996,Armenia,ARM,1,1,0,2
