edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2000 Summer Olympics,25,2000,United States,USA,37,24,32,93
2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58
2000 Summer Olympics,25,2000,Australia,AUS,16,25,17,58
2000 Summer Olympics,25,2000,Germany,GER,13,17,26,56
2000 Summer Olympics,25,2000,France,FRA,13,14,11,38
2000 Summer Olympics,25,2000,Italy,ITA,13,8,13,34
2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25
2000 Summer Olympics,25,2000,Cuba,CUB,11,11,7,29
2000 Summer Olympics,25,2000,Great Britain,GBR,11,10,7,28
2000 Summer Olympics,25,2000,Romania,ROU,11,6,9,26
2000 Summer Olympics,25,2000,Republic of Korea,KOR,8,10,10,28
2000 Summer Olympics,25,2000,Hungary,HUN,8,6,3,17
2000 Summer Olympics,25,2000,Poland,POL,6,5,3,14
2000 Summer Olympics,25,2000,Japan,JPN,5,8,5,18
2000 Summer Olympics,25,2000,Bulgaria,BUL,5,6,2,13
2000 Summer Olympics,25,2000,Greece,GRE,4,6,3,13
2000 Summer Olympics,25,2000,Sweden,SWE,4,5,3,12
2000 Summer Olympics,25,2000,Norway,NOR,4,3,3,10
2000 Summer Olympics,25,2000,Ethiopia,ETH,4,1,3,8
2000 Summer Olympics,25,2000,Ukraine,UKR,3,10,10,23
2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7
2000 Summer Olympics,25,2000,Belarus,BLR,3,3,11,17
2000 Summer Olympics,25,2000,Canada,CAN,3,3,8,14
2000 Summer Olympics,25,2000,Spain,ESP,3,3,5,11
2000 Summer Olympics,25,2000,Türkiye,TUR,3,0,2,5
2000 Summer Olympics,25,2000,Islamic Republic of Iran,IRI,3,0,1,4
2000 Summer Olympics,25,2000,Czechia,CZE,2,3,3,8
2000 Summer Olympics,25,2000,Kenya,KEN,2,3,2,7
2000 Summer Olympics,25,2000,Denmark,DEN,2,3,1,6
2000 Summer Olympics,25,2000,Finland,FIN,2,1,1,4
2000 Summer Olympics,25,2000,Austria,AUT,2,1,0,3
2000 Summer Olympics,25,2000,Lithuania,LTU,2,0,3,5
2000 Summer Olympics,25,2000,Azerbaijan,AZE,2,0,1,3
2000 Summer Olympics,25,2000,The Bahamas,BAH,2,0,1,3
2000 Summer Olympics,25,2000,Slovenia,SLO,2,0,0,2
2000 Summer Olympics,25,2000,Switzerland,SUI,1,6,2,9
2000 Summer Olympics,25,2000,Indonesia,INA,1,3,2,6
2000 Summer Olympics,25,2000,Slovakia,SVK,1,3,1,5
2000 Summer Olympics,25,2000,Mexico,MEX,1,2,3,6
2000 Summer Olympics,25,2000,Nigeria,NGR,1,2,0,3
2000 Summer Olympics,25,2000,Algeria,ALG,1,1,3,5
2000 Summer Olympics,25,2000,Uzbekistan,UZB,1,1,2,4
2000 Summer Olympics,25,2000,Latvia,LAT,1,1,1,3
2000 Summer Olympics,25,2000,Serbia and Montenegro,SCG,1,1,1,3
2000 Summer Olympics,25,2000,New Zealand,NZL,1,0,3,4
2000 Summer Olympics,25,2000,Estonia,EST,1,0,2,3
2000 Summer Olympics,25,2000,Thailand,THA,1,0,2,3
2000 Summer Olympics,25,2000,Croatia,CRO,1,0,1,2
2000 Summer Olympics,25,2000,Cameroon,CMR,1,0,0,1
2000 Summer Olympics,25,2000,Colombia,COL,1,0,0,1
2000 Summer Olympics,25,2000,Mozambique,MOZ,1,0,0,1
2000 Summer Olympics,25,2000,Brazil,BRA,0,6,6,12
2000 Summer Olympics,25,2000,Jamaica,JAM,0,6,3,9
2000 Summer Olympics,25,2000,Belgium,BEL,0,2,3,5
2000 Summer Olympics,25,2000,South Africa,RSA,0,2,3,5
2000 Summer Olympics,25,2000,Argentina,ARG,0,2,2,4
2000 Summer Olympics,25,2000,Chinese Taipei,TPE,0,1,4,5
2000 Summer Olympics,25,2000,Morocco,MAR,0,1,4,5
2000 Summer Olympics,25,2000,Democratic People's Republic of Korea,PRK,0,1,3,4
2000 Summer Olympics,25,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2
2000 Summer Olympics,25,2000,Republic of Moldova,MDA,0,1,1,2
2000 Summer Olympics,25,2000,Trinidad and Tobago,TTO,0,1,1,2
2000 Summer Olympics,25,2000,Ireland,IRL,0,1,0,1
2000 Summer Olympics,25,2000,Sri Lanka,SRI,0,1,0,1
2000 Summer Olympics,25,2000,Uruguay,URU,0,1,0,1
2000 Summer Olympics,25,2000,Vietnam,VIE,0,1,0,1
2000 Summer Olympics,25,2000,Georgia,GEO,0,0,6,6
2000 Summer Olympics,25,2000,Costa Rica,CRC,0,0,2,2
2000 Summer Olympics,25,2000,Portugal,POR,0,0,2,2
2000 Summer Olympics,25,2000,Armenia,ARM,0,0,1,1
